EXD1	CC(O)CNc1cccc2cccnc12
EXD50	CC1OC1c1ccc2ccccc2n1
EXD51	CC(CC(=O)Nc1cccc2cccnc12)c1ccc(Br)cn1
EXD52	CC(C)C1(C)CN(c2cccc3cccnc23)C1=O
EXD53	CC(C)(COc1ccccc1)C(=O)Nc1cccc2cccnc12
EXD54	OCCCCNc1cnc2ccccc2c1
EXD55	CC(C)/C=C/CC(=O)Nc1cccc2cccnc12
EXD56	COc1ccc(Cc2cccc3cccnc23)c(OC)c1
EXD57	Cc1ccc(-c2cccc3cccnc23)o1
EXD58	CCCOc1ccnc2ccccc12
EXD59	Cc1ccc(C(=O)Nc2cccc3cccnc23)c(C)c1
EXD60	O=Cc1ccccc1NCc1cccc2cccnc12
EXD61	CN1CCN(c2ccc3ccccc3n2)CC1
EXD62	CC(=O)Nc1cc2c3ccccc3ccc2c2ccccc12
EXD63	CCC(=N\O)/C(C)=C/c1cnc2ccccc2c1
EXD64	CN(Cc1ccccc1)c1ccc2ccccc2n1
EXD65	S=C(S)c1cccc2cccnc12
EXD66	O=C(Cl)c1cccc2cccnc12
EXD67	FC(F)(F)c1ccc2ccccc2n1
EXD68	Cc1ccc(NC(=O)Cc2cccc3cccnc23)cc1
EXD69	C/C(Nc1cccc2cccnc12)=C1\CCOC1=O
EXD70	ClCCCOc1cccc2cccnc12
EXD71	Cc1[nH]cnc1Cc1cccc2cccnc12
EXD72	c1ccc2ncc(N3CCNCC3)cc2c1
EXD73	O=C(Nc1cccc2cccnc12)N1CCCC1
EXD74	COc1ccc(NC(=O)Oc2cccc3cccnc23)cc1
EXD75	CC(=O)COc1cccc2cccnc12
EXD76	N#Cc1ccc(C(=O)c2cccc3cccnc23)cc1
EXD77	Cc1ccc(C)c(NC(=O)CSc2cccc3cccnc23)c1
EXD78	COc1ccccc1C(=O)OCc1cccc2cccnc12
EXD79	CCCCc1cnc2ccccc2c1
EXD80	COc1ccccc1CC(=O)Nc1cccc2cccnc12
EXD81	C1=Cc2ccccc2NC1=Cc1ccccc1
EXD82	COc1ccc(C(=O)c2cccc3cccnc23)cc1OC
EXD83	CC(C)=CCC(=O)Nc1cccc2cccnc12
EXD84	O=C(NCc1cccc2cccnc12)c1cccc(F)c1
EXD85	COC(=O)c1ccc(Oc2cccc3cccnc23)cc1Cl
EXD86	CCOC(=O)COc1cccc2cccnc12
EXD87	O=C(Nc1cccc2cccnc12)c1ccc(Br)cc1Br
EXD88	Cc1ccc(F)cc1C(=O)Nc1cccc2cccnc12
EXD89	c1ccc(Cc2cccc3cccnc23)cc1
EXD90	COc1ccccc1NC(=O)Nc1cccc2cccnc12
EXD91	Cc1ccc(NC(=O)Nc2cccc3cccnc23)cc1Cl
EXD92	Cc1ccc(-c2ccc3ccccc3n2)o1
EXD93	CS(=O)(=O)NCCc1cccc2cccnc12
EXD94	CC(=O)OCCC(=O)Nc1cccc2cccnc12
EXD95	CSc1ccc(C(=O)Nc2cccc3cccnc23)cc1
EXD96	COc1ccc(C(=O)/C=C/c2cccc3cccnc23)cc1
EXD97	O=C(Nc1cccc2cccnc12)C1CCC1
EXD98	O=C(Nc1cccc2cccnc12)c1cccc(OC(F)(F)F)c1
EXD99	Cc1cnc2c(ccc3cc(C)cnc32)c1
EXD100	COc1ccc(-c2cccc3cccnc23)cc1
EXD101	CCOC(OCC)C(C(=O)Nc1cccc2cccnc12)C(C)C
EXD102	CC(C)c1cccc2ncccc12
EXD103	CC(=O)/C=C/C=C/c1cccc2cccnc12
EXD104	CC(=O)Oc1cccc(C)c1C(=O)Nc1cccc2cccnc12
EXD105	Cl.O.c1cnc2c(c1)ccc1cccnc12
EXD106	c1csc(-c2ccc3ccccc3n2)c1
EXD107	O=C(COc1cccc2cccnc12)c1cccs1
EXD108	CCCOc1ccc2ncccc2c1
EXD109	O=C(Nc1cccc2cccnc12)c1sccc1O
EXD110	CC(=O)/C(=N\Nc1ccccc1Cl)Sc1cccc2cccnc12
EXD111	CC(C)CCCC(=O)Nc1cccc2cccnc12
EXD112	COc1ccc(C(=O)Nc2cccc3cccnc23)cc1
EXD113	Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1
EXD114	O=C(Nc1cccc2cccnc12)c1ncc(Br)s1
EXD115	Cc1ccc2ccc(-c3ncccn3)cc2n1
EXD116	O=C(NC(=O)c1c(Cl)cccc1Cl)Nc1cccc2cccnc12
EXD117	O=C(/C=C\Nc1cccc2cccnc12)c1ccccc1
EXD118	c1ccc(CCNc2cccc3cccnc23)cc1
EXD119	CC(Cc1cccc2cccnc12)C(N)=O
EXD120	COC(=O)c1ccc(COc2cccc3cccnc23)cc1
EXD121	CCOC(=O)CCOc1cccc2cccnc12
EXD122	CC(=O)OCC(C)(C)C(=O)Nc1cccc2cccnc12
EXD123	O=C(CCN1CCCc2ccccc21)Nc1cccc2cccnc12
EXD124	CNc1cccnc1Nc1cccc2cccnc12
EXD125	O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cccc2cccnc12
EXD126	O=C1CCCC1CCc1cccc2cccnc12
EXD127	C=C(C(=O)Nc1cccc2cccnc12)c1ccc(Br)cc1
EXD128	CCc1ccc(C(=O)Oc2cccc3cccnc23)cc1
EXD129	CC(=O)Nc1ccc2ccccc2n1
EXD130	C(=C/c1ccc2ccccc2n1)\c1ccccc1
EXD131	C=C(C)COc1ccccc1OC(=O)c1cccc2cccnc12
EXD132	O=S(=O)(Nc1cccc2cccnc12)c1cnc2ccccc2c1
EXD133	CCN(CC)c1cccc2cccnc12
EXD134	COc1cccc(OC(C)=O)c1C(=O)Nc1cccc2cccnc12
EXD135	CC(C)(C)/C(=N\Nc1cccc2cccnc12)C(=O)O
EXD136	CC(C)(C)C(=O)/C=C/c1cnc2ccccc2c1
EXD137	CC(CCOc1cccc2cccnc12)c1ccccc1Cl
EXD138	Oc1cccc(CNc2cccc3cccnc23)c1
EXD139	c1cncc(-c2cccc3cccnc23)c1
EXD140	CCCOc1cnc2ccccc2c1
EXD141	O=S(=O)(Nc1cccc2cccnc12)c1c(Cl)cccc1Cl
EXD142	CN(C)Cc1ccccc1C(=O)Nc1cccc2cccnc12
EXD143	CC(=O)Nc1ccc2c(-c3cccc(O)c3)ccnc2c1O
EXD144	O=C(Cc1ccc(Br)cc1)Nc1cccc2cccnc12
EXD145	C=CC(CCC(=C)C)C(=O)Nc1cccc2cccnc12
EXD146	CCC(C)(COC(C)=O)C(=O)Nc1cccc2cccnc12
EXD147	O=C(Nc1cccc2cccnc12)c1ccco1
EXD148	CCOP(=O)(Nc1cccc2cccnc12)OCC
EXD149	O=C(Nc1cccc2cccnc12)c1ccoc1
EXD150	Cc1cnc2c(O)cccc2c1
EXD151	C/C(Nc1cccc2cccnc12)=C1/CCOC1=O
EXD152	C#CCOc1cccc2cccnc12
EXD153	C/C(=N\O)c1cccc2cccnc12
EXD154	COc1c(C)n(-c2cccc3cccnc23)ccc1=O
EXD155	COc1ccc2ccccc2n1
EXD156	c1ccc2ncc(-c3c[nH]c4ccccc34)cc2c1
EXD157	COc1ccc(C(=O)CSc2cccc3cccnc23)cc1
EXD158	Oc1cccc2cccnc12
EXD159	NCCC(=O)Nc1ccc2ccc3cccnc3c2n1
EXD160	c1ccc(CNc2cccc3cccnc23)nc1
EXD161	COCCC(=O)Nc1cccc2cccnc12
EXD162	O=[N+]([O-])c1ccccc1-c1cccc2cccnc12
EXD163	CC(=O)NC(c1ccc(C)cc1)c1ccc2cccnc2c1O
EXD164	Fc1cccc(F)c1C#Cc1cnc2ccccc2c1
EXD165	CC(CC(=O)Nc1cccc2cccnc12)c1cccnc1
EXD166	Oc1ccc(/N=C/c2cccc3cccnc23)cc1
EXD167	O=C(O)c1ccc(C(=O)Nc2cccc3cccnc23)cc1
EXD168	CC(=O)Nc1cccc2c1OCCO2
EXD169	CC(=O)CCC(=O)c1ccnc2ccccc12
EXD170	Cc1cccnc1C(C)CC(=O)Nc1cccc2cccnc12
EXD171	FC(F)(F)c1cnc2ccccc2c1
EXD172	Cc1cc(C#Cc2ccc3ccccc3n2)cc(C)c1O
EXD173	COc1cc(OC)nc(-c2ccc3ccc(C)nc3c2)n1
EXD174	CC(=O)Nc1cccc(Cl)c1C(=O)O
EXD175	C#Cc1cccc2cccnc12
EXD176	O=C(Nc1cccc2cccnc12)C1CCCC1
EXD177	CC(=O)Nc1cc(CN2CCCCC2)c(O)c2ncccc12
EXD178	CN(C)C(=O)Oc1cccc2cccnc12
EXD179	c1ccc(Nc2ccc3ccccc3n2)cc1
EXD180	Cc1ccc(C(F)(F)F)cc1C(=O)Nc1cccc2cccnc12
EXD181	CC(=O)n1c(=O)oc2c3ncccc3ccc21
EXD182	O=C(Nc1cccc2cccnc12)c1ccc(Br)nc1
EXD183	COc1ccccc1C(=O)Nc1cccc2cccnc12
EXD184	O=P(O)(O)c1ccnc2ccccc12
EXD185	NCCC(=O)Nc1cccc2cccnc12
EXD186	Cc1cc(Nc2cnc3ccccc3c2)n2ncnc2n1
EXD187	O=S(=O)(Nc1cccc2cccnc12)c1cccc2ccccc12
EXD188	CCN(CC)CCOc1cccc2cccnc12
EXD189	FC(F)(F)c1ccc(C(Cl)c2cccc3cccnc23)cc1
EXD190	NC(=O)N/N=C/c1cccc2cccnc12
EXD191	CC(=O)C(Cc1cccc2cccnc12)C(C)=O
EXD192	Sc1ccc2ccccc2n1
EXD193	O=C(NCCCl)Oc1cccc2cccnc12
EXD194	CC(=O)Nc1cccc(C(F)F)c1Cl
EXD195	O=C(Nc1cccc2cccnc12)c1cccc2c(Br)cccc12
EXD196	O=C(CCF)Nc1cccc2cccnc12
EXD197	Cc1ccc(C(=O)Nc2ccc3ccc4cccnc4c3n2)cc1
EXD198	NCc1cnc2ccccc2c1
EXD199	CN(C)C(=S)c1ccc2ccccc2n1
EXD200	O=C(Nc1cccc2cccnc12)c1ccc(Cl)cc1C(F)(F)F
EXD201	CC(=O)Nc1ccccc1-c1cnc2ccccc2n1
EXD202	CC(=O)CC(=O)Nc1ccccc1NC(C)=O
EXD203	CCc1ccc(C(=O)Nc2cccc3cccnc23)cc1
EXD204	COc1ccc(CCNC(=O)COc2cccc3cccnc23)cc1
EXD205	CCC(F)CC(=O)Nc1cccc2cccnc12
EXD206	COc1ccc(Br)cc1C(C)CC(=O)Nc1cccc2cccnc12
EXD207	c1ccc2nc(SSc3ccc4ccccc4n3)ccc2c1
EXD208	CCCC(=O)Oc1cccc2cccnc12
EXD209	O=S(=O)(Nc1cccc2cccnc12)c1cccc2cccnc12
EXD210	Cc1ccc2ccc(-c3ncc(F)cn3)cc2n1
EXD211	Cc1cnc2c(S(=O)(=O)N(C)C)cccc2c1
EXD212	O=C(Nc1cccc2cccnc12)c1c(O)cccc1[N+](=O)[O-]
EXD213	COc1ccccc1-c1ccc2ccc(C)nc2c1
EXD214	CC1CCCN1c1cnc2ccccc2c1
EXD215	C=C(C)C(=O)N(c1ccccn1)c1cccc2cccnc12
EXD216	CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12
EXD217	O=C(Nc1cccc2cccnc12)c1ccc(-c2ccccc2)cc1
EXD218	c1ccc(Nc2cccc3cccnc23)nc1
EXD219	CON(C)C(=O)c1cccc2cccnc12
EXD220	CC(=O)CCc1ccccc1C(=O)Nc1cccc2cccnc12
EXD221	CC(Br)(CBr)CSc1cccc2cccnc12
EXD222	COc1ccc(C(=O)Nc2cccc3cccnc23)c(OC)c1
EXD223	OCCCCNc1cccc2cccnc12
EXD224	O=C1CSC(c2cccc3cccnc23)N1c1ccc(Cl)cc1
EXD225	O=C(Nc1cccc2cccnc12)C(CO)Cc1ccc(F)cc1
EXD226	CC(=O)C(=O)Nc1cccc2cccnc12
EXD227	O=C(CNc1cccc2cccnc12)Nc1ccc([N+](=O)[O-])cc1
EXD228	OB(O)c1cnc2ccccc2c1
EXD229	c1cnc2c(NC3CC3)cccc2c1
EXD230	O=C(O)/C=C/C(=O)Nc1cccc2cccnc12
EXD231	COc1ccccc1OC(=O)Nc1cccc2cccnc12
EXD232	CC(=O)Nc1ccccc1C(=O)OCC(=O)Nc1ncccn1
EXD233	COc1ccc(C)cc1S(=O)(=O)Nc1cnc2ccccc2c1
EXD234	Ic1ccc(NCc2cccc3cccnc23)cc1
EXD235	O=C(Nc1cccc2cccnc12)c1csnn1
EXD236	C=CCC(CC)C(=O)Nc1cccc2cccnc12
EXD237	CC(C)(C)c1ccc(C(=O)c2cccc3cccnc23)cc1
EXD238	Cc1ccnc(C#Cc2ccc3ccccc3n2)c1
EXD239	COc1c(F)cc(CSc2cccc3cccnc23)cc1F
EXD240	CC(=O)Nc1ccccc1O
EXD241	Fc1cc(F)c(F)c(Oc2cccc3cccnc23)c1F
EXD242	Cc1c(C(=O)Nc2cccc3cccnc23)oc2ccccc12
EXD243	Sc1ccc2ncccc2c1
EXD244	C=C(CC)COc1ccccc1C(=O)c1cccc2cccnc12
EXD245	CCc1cc(OC)cc(CC)c1C(=O)Nc1cccc2cccnc12
EXD246	C=CCOC(=O)Nc1cccc2cccnc12
EXD247	CCOCC(CO)C(=O)Nc1cccc2cccnc12
EXD248	C=CCC(Nc1ccc(C)cc1)c1cccc2cccnc12
EXD249	COc1ccccc1-c1cccc2cccnc12
EXD250	COc1cc(C(=O)c2cnc3ccccc3c2)cc(OC)c1OC
EXD251	CCCC(CC(=O)Nc1cccc2cccnc12)c1ccccc1
EXD252	c1coc(-c2cccc3cccnc23)c1
EXD253	CSCCC(NC(C)=O)C(=O)Nc1cccc2cccnc12
EXD254	O=C(Nc1cccc2cccnc12)c1ccoc1[N+](=O)[O-]
EXD255	CC(C)(CI)C(=O)Nc1cccc2cccnc12
EXD256	Nc1ccc(-c2ccc3ccccc3n2)cc1
EXD257	CN(C(=O)c1ccccc1I)c1cccc2cccnc12
EXD258	Cc1cnc2c(S)cccc2c1
EXD259	COc1ccc(NC(=O)Nc2cccc3cccnc23)cc1
EXD260	CC(=O)Nc1ncccc1OC(F)F
EXD261	CCCOc1cccc2cccnc12
EXD262	c1cnc2c(CC3=NCCN3)cccc2c1
EXD263	Sc1cnc2ccccc2n1
EXD264	N#Cc1cccc2ncccc12
EXD265	Cc1cccc(COc2cccc3cccnc23)c1
EXD266	COC(=O)c1ccc(-c2cccc3cccnc23)cc1
EXD267	Fc1ccc(Nc2cccc3cccnc23)cc1
EXD268	COc1ccccc1C(C)CC(=O)Nc1cccc2cccnc12
EXD269	Nc1ccccc1NOc1cccc2cccnc12
EXD270	CN1CCC(Cc2cnc3ccccc3c2)C1
EXD271	COC(OC)C(C(=O)N(C)c1cccc2cccnc12)C(C)C
EXD272	O=C(Cc1ccc(F)cc1)Nc1cccc2cccnc12
EXD273	Brc1cnc2ccccc2c1
EXD274	CCC(C)c1ccc2ccccc2n1
EXD275	COC(=O)c1ccccc1C(=O)Nc1cccc2cccnc12
EXD276	O=C(Cc1ccc(C(F)(F)F)cc1)Nc1cccc2cccnc12
EXD277	c1cnc2c(-c3ccsc3)cccc2c1
EXD278	NC(Cc1cccc2cccnc12)C(=O)O
EXD279	O.c1cnc2c(c1)ccc1cccnc12
EXD280	O=C(c1ccccc1)c1cnc2ccccc2c1
EXD281	Cc1cc(Cl)c2ccccc2n1
EXD282	COc1cc(/C=N/Nc2cccc3cccnc23)cc(OC)c1O
EXD283	Cc1ccc2ccc(-c3cccnc3)cc2n1
EXD284	COc1ccccc1C(C)C(F)CNc1cccc2cccnc12
EXD285	CCOC(=O)Cc1cccc2cccnc12
EXD286	Nc1ccc(Oc2cccc3cccnc23)cc1
EXD287	Cc1cccc2cccnc12
EXD288	Cc1ccccc1C(=O)N(C)c1cccc2cccnc12
EXD289	CCC(=O)OCc1cccc2cccnc12
EXD290	CCNc1cccc2cccnc12
EXD291	O=C(Nc1cccc2cccnc12)c1cc(F)ccc1F
EXD292	Nc1ccccc1C(=O)Nc1cccc2cccnc12
EXD293	CCOC(=O)C(F)(F)c1cccc2cccnc12
EXD294	CCOC(=O)Nc1cccc2cccnc12
EXD295	COc1ccc(/C=N/c2cccc3cccnc23)c(O)c1
EXD296	O=C(Nc1cccc2cccnc12)C(F)(F)Br
EXD297	O=S(=O)(O)c1cnc2ccccc2c1
EXD298	CC(=O)NC(c1ccccc1C)c1ccc2cccnc2c1O
EXD299	O=C(Nc1cccc2cccnc12)c1ccc(Cl)cc1Cl
EXD300	Nc1ccccc1S(=O)(=O)Nc1cccc2cccnc12
EXD301	O=C(Nc1cccc2cccnc12)c1c(F)cncc1F
EXD302	CC(=O)OCCCOc1cccc2cccnc12
EXD303	COc1cnc2ccccc2c1
EXD304	COc1cccc(OC)c1C(=O)Nc1cccc2cccnc12
EXD305	COc1cccc2ccc(C)nc12
	
EXD306	CC(C)(C)c1ccc(C(=O)c2cccc3cccnc23)cc1
EXD307	Cc1ccnc(C#Cc2ccc3ccccc3n2)c1
EXD308	COc1c(F)cc(CSc2cccc3cccnc23)cc1F
EXD309	O=C/C=C/c1cccc2cccnc12
EXD310	CC(=O)Nc1ccccc1O
EXD311	Fc1cc(F)c(F)c(Oc2cccc3cccnc23)c1F
EXD312	Cc1c(C(=O)Nc2cccc3cccnc23)oc2ccccc12
EXD313	Sc1ccc2ncccc2c1
EXD314	C=C(CC)COc1ccccc1C(=O)c1cccc2cccnc12
EXD315	CCc1cc(OC)cc(CC)c1C(=O)Nc1cccc2cccnc12
EXD316	O=C(Nc1cccc2cccnc12)c1ccc(F)cc1C(F)(F)F
EXD317	C=CCOC(=O)Nc1cccc2cccnc12
EXD318	CCOCC(CO)C(=O)Nc1cccc2cccnc12
EXD319	O=C(CCC(=O)OCC(=O)c1ccc(Br)cc1)Nc1cccc2cccnc12
EXD320	C=CCC(Nc1ccc(C)cc1)c1cccc2cccnc12
EXD321	COc1ccccc1-c1cccc2cccnc12
EXD322	COc1cc(C(=O)c2cnc3ccccc3c2)cc(OC)c1OC
EXD323	CCCC(CC(=O)Nc1cccc2cccnc12)c1ccccc1
EXD324	c1coc(-c2cccc3cccnc23)c1
EXD325	CSCCC(NC(C)=O)C(=O)Nc1cccc2cccnc12
EXD326	O=C(Nc1cccc2cccnc12)c1ccoc1[N+](=O)[O-]
EXD327	CC(C)(CI)C(=O)Nc1cccc2cccnc12
EXD328	Nc1ccc(-c2ccc3ccccc3n2)cc1
EXD329	CN(C(=O)c1ccccc1I)c1cccc2cccnc12
EXD330	Cc1cnc2c(S)cccc2c1
EXD331	COc1ccc(NC(=O)Nc2cccc3cccnc23)cc1
EXD332	CC(C)(C)c1ccc(C(=O)Nc2cccc3cccnc23)c(O)c1
EXD333	CC(=O)Nc1ncccc1OC(F)F
EXD334	CCCOc1cccc2cccnc12
EXD335	c1cnc2c(CC3=NCCN3)cccc2c1
EXD336	O=C(Nc1cccc2cccnc12)C1CN(c2nc3ccccc3s2)C1
EXD337	Sc1cnc2ccccc2n1
EXD338	N#Cc1cccc2ncccc12
EXD339	Cc1cccc(COc2cccc3cccnc23)c1
EXD340	COC(=O)c1ccc(-c2cccc3cccnc23)cc1
EXD341	Fc1ccc(Nc2cccc3cccnc23)cc1
EXD342	COc1ccccc1C(C)CC(=O)Nc1cccc2cccnc12
EXD343	Nc1ccccc1NOc1cccc2cccnc12
EXD344	CN1CCC(Cc2cnc3ccccc3c2)C1
EXD345	COC(OC)C(C(=O)N(C)c1cccc2cccnc12)C(C)C
EXD346	O=C(Cc1ccc(F)cc1)Nc1cccc2cccnc12
EXD347	Brc1cnc2ccccc2c1
EXD348	CCC(C)c1ccc2ccccc2n1
EXD349	O=C(Nc1cccc2cccnc12)c1cc(Cl)c(Cl)cc1C(F)(F)F
EXD350	O=C(Nc1cccc2cccnc12)c1ccsc1I
EXD351	c1cncc(C(Nc2cccc3cccnc23)Nc2cccc3cccnc23)c1
EXD352	COC(=O)c1ccccc1C(=O)Nc1cccc2cccnc12
EXD353	O=C(Nc1cccc2cccnc12)N1CCC[C@H](CO)C1
EXD354	O=C(Cc1ccc(C(F)(F)F)cc1)Nc1cccc2cccnc12
EXD355	c1cnc2c(-c3ccsc3)cccc2c1
EXD356	NC(Cc1cccc2cccnc12)C(=O)O
EXD357	O.c1cnc2c(c1)ccc1cccnc12
EXD358	CC(=O)Nc1cccc2c(-c3cccc(NC(=O)c4ccc(C)c(C)c4)c3)ccnc12
EXD359	O=C(c1ccccc1)c1cnc2ccccc2c1
EXD360	Cc1cc(Cl)c2ccccc2n1
EXD361	COc1cc(/C=N/Nc2cccc3cccnc23)cc(OC)c1O
EXD362	Cc1ccc2ccc(-c3cccnc3)cc2n1
EXD363	COc1ccccc1C(C)C(F)CNc1cccc2cccnc12
EXD364	CCOC(=O)Cc1cccc2cccnc12
EXD365	Nc1ccc(Oc2cccc3cccnc23)cc1
EXD366	Cc1cccc2cccnc12
EXD367	Cc1ccccc1C(=O)N(C)c1cccc2cccnc12
EXD368	CCC(=O)OCc1cccc2cccnc12
EXD369	CCNc1cccc2cccnc12
EXD370	O=C(Nc1cccc2cccnc12)c1cc(F)ccc1F
EXD371	Nc1ccccc1C(=O)Nc1cccc2cccnc12
EXD372	COc1ccccc1NC(=O)c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1
EXD373	CCOC(=O)C(F)(F)c1cccc2cccnc12
EXD374	CCOC(=O)Nc1cccc2cccnc12
EXD375	COc1ccc(/C=N/c2cccc3cccnc23)c(O)c1
EXD376	O=C(O)c1ccccc1NS(=O)(=O)c1cccc2cccnc12
EXD377	O=C(Nc1cccc2cccnc12)C(F)(F)Br
EXD378	O=S(=O)(O)c1cnc2ccccc2c1
EXD379	CC(=O)Oc1ccc(C)c(OC(C)=O)c1C(=O)Nc1cccc2cccnc12
EXD380	C[C@H](NC(=O)c1ccccc1)C(=O)Nc1cccc2cccnc12
EXD381	COc1cc(N(C)c2cnc3ccccc3c2)cc(OC)c1OC
EXD382	COc1c(Cl)ccc(Cl)c1C(=O)Oc1cccc2cccnc12
EXD383	CC(=O)NC(c1ccccc1C)c1ccc2cccnc2c1O
EXD384	O=C(Nc1cccc2cccnc12)c1ccc(Cl)cc1Cl
EXD385	Nc1ccccc1S(=O)(=O)Nc1cccc2cccnc12
EXD386	O=C(Nc1cccc2cccnc12)c1c(F)cncc1F
EXD387	CC(=O)OCCCOc1cccc2cccnc12
EXD388	COc1cnc2ccccc2c1
EXD389	COc1cccc(OC)c1C(=O)Nc1cccc2cccnc12
EXD390	COc1cccc2ccc(C)nc12
EXD391	CCOc1ccc(N2C[C@@H](C(=O)Nc3cccc4cccnc34)CC2=O)cc1
EXD392	O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1cccc2cccnc12)NO
EXD393	C=COCC(C)(CC)C(=O)Nc1cccc2cccnc12
EXD394	Nc1cccc(COc2cccc3cccnc23)n1
EXD395	CC#Cc1cccc2cccnc12
EXD396	Cc1cc(C)c(S(=O)(=O)Nc2cccc3cccnc23)c(C)c1
EXD397	CC(=O)Nc1ccccc1C(F)(F)F
EXD398	O=C(O)c1ccc2ccccc2n1
EXD399	S=C(Nc1cccc(Cl)c1)Nc1cccc2cccnc12
EXD400	CS(=O)(=O)NCCCc1cnc2ccccc2c1
EXD401	CC/C(=N\Nc1cccc2cccnc12)C(=O)O.Cl
EXD402	Cc1cc(/C=C/C(F)(F)F)ccc1C(=O)Nc1cccc2cccnc12
EXD403	Cc1nnc(CN(C)Cc2cnc3ccccc3c2)o1
EXD404	CN(C)c1cccc(C(=O)Nc2cccc3cccnc23)c1
EXD405	COC(=O)N(O)c1cccc2cccnc12
EXD406	COc1cc(C)c(C(=O)Nc2cccc3cccnc23)c(F)c1
EXD407	CC(=O)c1cccc(C(=O)c2cccc3cccnc23)c1
EXD408	Cc1cnn(-c2cnc3ccccc3c2)c1
EXD409	O=[N+]([O-])c1cccc2cccnc12
EXD410	O=C(Nc1cccc(SC(F)(F)F)c1)Nc1cccc2cccnc12
EXD411	CC(C)(C)OC(=O)c1ccc2ccccc2n1
EXD412	C[Se]c1ccc2ccccc2n1
EXD413	O=C(Nc1ccccc1Cl)Oc1cccc2cccnc12
EXD414	O=C(Nc1cccc2cccnc12)c1ccc(I)cc1
EXD415	O=C(CC(F)c1ccccc1Br)Nc1cccc2cccnc12
EXD416	CC(C)CC(C)(C)C(=O)Nc1cccc2cccnc12
EXD417	O=C1C=C(Nc2cccc3cccnc23)c2ccccc2C1=O
EXD418	CC(=O)Nc1cccc(C(=O)Nc2cccc3ncccc23)c1
EXD419	C=C(C)C(=O)Oc1ccccc1C(=O)c1cccc2cccnc12
EXD420	CSc1cccc(NC(=O)c2cccc3cccnc23)c1
